0.005	0.003	0.000	0.000
0.006	0.004	0.000	0.000
0.005	0.004	0.000	0.000
0.004	0.003	0.000	0.000
0.003	0.002	0.000	0.000
0.002	0.003	0.000	0.000
0.002	0.004	0.000	0.000
0.002	0.003	0.000	0.000
0.003	0.002	0.000	0.000
0.004	0.000	0.000	0.000
0.006	-0.000	0.000	0.000
0.008	0.001	0.000	0.000
0.009	0.002	0.000	0.000
0.010	0.002	0.000	0.000
0.014	0.002	0.000	0.000
0.024	0.002	0.000	0.000
0.043	0.003	0.000	0.000
0.082	0.003	0.000	0.000
0.170	0.003	0.000	0.000
0.346	0.002	0.000	0.000
0.667	0.001	0.000	0.000
1.177	0.001	0.000	0.000
1.852	0.004	0.000	0.000
2.611	0.007	0.000	0.000
3.413	0.012	0.000	0.000
4.198	0.021	0.000	0.000
4.894	0.036	0.000	0.000
5.496	0.059	0.000	0.000
5.888	0.081	0.000	0.000
6.000	0.092	0.000	0.000
5.878	0.085	0.000	0.000
5.683	0.071	0.000	0.000
5.526	0.062	0.000	0.000
5.414	0.061	0.037	0.000
5.268	0.060	0.115	0.000
5.062	0.051	0.204	0.000
4.837	0.040	0.261	0.000
4.555	0.032	0.273	0.000
4.235	0.028	0.265	0.000
3.904	0.022	0.267	0.000
3.651	0.012	0.291	0.000
3.440	0.005	0.317	0.000
3.216	0.004	0.328	0.000
2.920	0.009	0.328	0.000
2.559	0.015	0.332	0.000
2.265	0.016	0.346	0.000
2.077	0.013	0.364	0.000
1.945	0.011	0.374	0.000
1.775	0.013	0.377	0.000
1.541	0.017	0.382	0.000
1.309	0.021	0.390	0.000
1.187	0.023	0.400	0.000
1.163	0.028	0.403	0.000
1.060	0.038	0.401	0.000
0.829	0.054	0.398	0.000
0.579	0.074	0.396	0.000
0.449	0.089	0.394	0.000
0.448	0.096	0.389	0.000
0.465	0.094	0.381	0.000
0.400	0.089	0.374	0.000
0.286	0.090	0.369	0.000
0.224	0.102	0.367	0.000
0.254	0.122	0.364	0.001
0.313	0.142	0.359	0.001
0.329	0.154	0.355	0.001
0.294	0.157	0.352	0.001
0.264	0.157	0.350	0.001
0.270	0.163	0.347	0.001
0.299	0.175	0.343	0.001
0.306	0.188	0.338	0.001
0.287	0.199	0.336	0.001
0.268	0.200	0.335	0.001
0.263	0.193	0.334	0.001
0.267	0.182	0.330	0.001
0.262	0.178	0.325	0.001
0.246	0.186	0.321	0.001
0.233	0.206	0.320	0.001
0.230	0.226	0.325	0.001
0.237	0.236	0.333	0.001
0.246	0.233	0.344	0.001
0.268	0.229	0.357	0.001
0.300	0.229	0.370	0.001
0.328	0.235	0.382	0.001
0.338	0.240	0.394	0.001
0.336	0.242	0.407	0.001
0.348	0.244	0.422	0.001
0.388	0.247	0.438	0.001
0.452	0.242	0.455	0.001
0.521	0.222	0.473	0.001
0.581	0.201	0.491	0.001
0.646	0.202	0.509	0.001
0.722	0.230	0.527	0.001
0.804	0.252	0.545	0.001
0.880	0.240	0.562	0.001
0.937	0.193	0.578	0.001
0.982	0.155	0.592	0.001
1.030	0.176	0.605	0.001
1.062	0.269	0.617	0.001
1.059	0.405	0.628	0.001
1.034	0.541	0.638	0.001
1.028	0.620	0.647	0.001
1.050	0.626	0.655	0.001
1.075	0.586	0.663	0.001
1.073	0.541	0.670	0.001
1.031	0.517	0.677	0.001
0.988	0.515	0.681	0.001
1.029	0.511	0.685	0.001
1.089	0.488	0.687	0.001
1.086	0.447	0.689	0.001
1.058	0.402	0.690	0.001
1.014	0.361	0.691	0.001
0.978	0.327	0.691	0.001
0.936	0.299	0.691	0.001
0.862	0.277	0.689	0.001
0.751	0.260	0.688	0.001
0.655	0.240	0.686	0.001
0.591	0.219	0.685	0.001
0.601	0.203	0.684	0.001
0.619	0.198	0.684	0.001
0.581	0.202	0.685	0.001
0.478	0.205	0.687	0.001
0.394	0.203	0.690	0.001
0.367	0.195	0.692	0.001
0.384	0.191	0.690	0.001
0.406	0.198	0.686	0.001
0.400	0.217	0.679	0.001
0.397	0.240	0.673	0.001
0.415	0.247	0.670	0.001
0.427	0.226	0.667	0.001
0.387	0.191	0.664	0.001
0.296	0.171	0.660	0.001
0.211	0.177	0.657	0.001
0.176	0.189	0.653	0.001
0.186	0.178	0.647	0.001
0.199	0.144	0.636	0.001
0.187	0.115	0.622	0.001
0.163	0.120	0.605	0.001
0.159	0.154	0.585	0.001
0.193	0.183	0.562	0.001
0.265	0.180	0.535	0.001
0.330	0.152	0.506	0.001
0.362	0.131	0.475	0.001
0.360	0.134	0.443	0.001
0.338	0.147	0.414	0.001
0.318	0.149	0.388	0.001
0.311	0.133	0.364	0.001
0.337	0.117	0.343	0.001
0.379	0.116	0.323	0.001
0.406	0.131	0.304	0.001
0.426	0.152	0.284	0.001
0.466	0.174	0.262	0.001
0.559	0.203	0.238	0.001
0.668	0.251	0.214	0.001
0.742	0.322	0.191	0.001
0.772	0.412	0.171	0.001
0.797	0.513	0.154	0.001
0.935	0.616	0.140	0.001
1.128	0.697	0.129	0.001
1.301	0.723	0.123	0.001
1.366	0.687	0.120	0.001
1.337	0.638	0.121	0.001
1.285	0.646	0.123	0.001
1.302	0.740	0.126	0.001
1.383	0.864	0.129	0.001
1.522	0.940	0.132	0.001
1.649	0.937	0.134	0.001
1.756	0.906	0.136	0.001
1.819	0.918	0.137	0.001
1.839	1.001	0.139	0.002
1.856	1.115	0.139	0.002
1.870	1.198	0.138	0.002
1.933	1.207	0.135	0.002
1.936	1.140	0.132	0.002
1.863	1.012	0.129	0.002
1.728	0.841	0.126	0.002
1.612	0.649	0.122	0.001
1.608	0.479	0.116	0.001
1.652	0.381	0.111	0.001
1.695	0.372	0.107	0.001
1.636	0.411	0.104	0.001
1.490	0.430	0.101	0.001
1.317	0.389	0.097	0.001
1.201	0.317	0.094	0.001
1.137	0.263	0.093	0.001
1.216	0.245	0.096	0.001
1.281	0.237	0.101	0.001
1.202	0.211	0.108	0.001
0.976	0.171	0.116	0.001
0.737	0.138	0.125	0.001
0.640	0.123	0.136	0.001
0.670	0.116	0.148	0.001
0.685	0.109	0.161	0.001
0.586	0.111	0.176	0.001
0.425	0.133	0.191	0.001
0.327	0.164	0.206	0.001
0.329	0.183	0.222	0.001
0.359	0.184	0.239	0.001
0.351	0.185	0.257	0.001
0.316	0.208	0.275	0.001
0.326	0.253	0.294	0.001
0.420	0.302	0.314	0.001
0.549	0.340	0.335	0.001
0.618	0.371	0.356	0.001
0.607	0.408	0.376	0.001
0.559	0.464	0.392	0.001
0.512	0.531	0.405	0.001
0.642	0.587	0.416	0.001
0.771	0.618	0.426	0.001
0.719	0.621	0.436	0.001
0.463	0.605	0.444	0.001
0.189	0.574	0.451	0.001
0.093	0.534	0.456	0.001
0.182	0.491	0.461	0.001
0.289	0.456	0.464	0.001
0.288	0.438	0.466	0.001
0.213	0.432	0.467	0.001
0.185	0.427	0.468	0.001
0.242	0.418	0.469	0.001
0.312	0.410	0.471	0.001
0.303	0.405	0.474	0.001
0.237	0.401	0.476	0.001
0.187	0.392	0.479	0.001
0.192	0.379	0.482	0.001
0.218	0.370	0.485	0.001
0.215	0.369	0.487	0.001
0.177	0.365	0.490	0.001
0.142	0.345	0.492	0.001
0.132	0.309	0.495	0.001
0.135	0.267	0.497	0.001
0.129	0.230	0.500	0.001
0.112	0.200	0.502	0.001
0.101	0.171	0.504	0.001
0.110	0.142	0.506	0.001
0.129	0.123	0.509	0.001
0.141	0.117	0.511	0.001
0.142	0.120	0.514	0.001
0.141	0.125	0.518	0.001
0.144	0.129	0.522	0.001
0.152	0.141	0.527	0.001
0.158	0.164	0.531	0.001
0.167	0.199	0.536	0.001
0.183	0.242	0.541	0.001
0.199	0.286	0.546	0.001
0.206	0.327	0.552	0.001
0.209	0.357	0.558	0.001
0.211	0.376	0.564	0.001
0.216	0.391	0.572	0.001
0.217	0.409	0.580	0.001
0.207	0.426	0.588	0.001
0.188	0.427	0.598	0.001
0.171	0.404	0.608	0.001
0.167	0.371	0.619	0.001
0.177	0.350	0.630	0.001
0.176	0.348	0.642	0.001
0.148	0.354	0.653	0.001
0.103	0.352	0.663	0.001
0.068	0.338	0.672	0.001
0.059	0.320	0.679	0.001
0.067	0.309	0.685	0.001
0.087	0.305	0.689	0.001
0.094	0.302	0.692	0.001
0.078	0.293	0.695	0.001
0.052	0.279	0.698	0.001
0.034	0.269	0.700	0.001
0.032	0.270	0.701	0.001
0.049	0.283	0.701	0.001
0.067	0.292	0.699	0.001
0.073	0.279	0.697	0.001
0.070	0.241	0.693	0.001
0.068	0.200	0.686	0.001
0.074	0.176	0.678	0.001
0.086	0.172	0.668	0.001
0.098	0.174	0.656	0.001
0.100	0.166	0.644	0.001
0.099	0.151	0.630	0.001
0.108	0.140	0.615	0.001
0.137	0.139	0.600	0.001
0.155	0.141	0.584	0.001
0.135	0.136	0.570	0.001
0.086	0.124	0.557	0.001
0.041	0.107	0.546	0.001
0.024	0.088	0.536	0.001
0.029	0.070	0.528	0.000
0.034	0.053	0.521	0.000
0.025	0.041	0.515	0.000
0.011	0.034	0.511	0.000
0.007	0.029	0.509	0.000
0.014	0.025	0.507	0.000
0.020	0.020	0.506	0.000
0.018	0.016	0.506	0.000
0.011	0.014	0.506	0.000
0.008	0.014	0.508	0.000
0.011	0.014	0.510	0.000
0.016	0.013	0.512	0.000
0.016	0.014	0.514	0.000
0.013	0.017	0.515	0.000
0.013	0.023	0.515	0.000
0.015	0.030	0.512	0.000
0.019	0.035	0.508	0.000
0.021	0.039	0.501	0.000
0.020	0.043	0.491	0.000
0.018	0.048	0.478	0.000
0.018	0.050	0.464	0.000
0.020	0.048	0.449	0.000
0.022	0.043	0.435	0.000
0.024	0.040	0.424	0.000
0.025	0.044	0.414	0.000
0.024	0.053	0.406	0.000
0.023	0.064	0.400	0.000
0.024	0.071	0.396	0.000
0.027	0.075	0.394	0.000
0.034	0.080	0.394	0.000
0.040	0.091	0.395	0.000
0.044	0.107	0.397	0.000
0.046	0.123	0.400	0.000
0.048	0.133	0.404	0.000
0.053	0.134	0.408	0.001
0.061	0.125	0.413	0.001
0.071	0.114	0.417	0.001
0.086	0.107	0.423	0.001
0.107	0.114	0.427	0.001
0.129	0.133	0.431	0.001
0.155	0.154	0.435	0.001
0.164	0.163	0.436	0.001
0.147	0.153	0.437	0.001
0.114	0.127	0.437	0.001
0.082	0.093	0.436	0.001
0.062	0.063	0.433	0.000
0.052	0.043	0.431	0.000
0.047	0.037	0.428	0.000
0.044	0.050	0.424	0.000
0.052	0.082	0.418	0.000
0.069	0.134	0.410	0.000
0.091	0.210	0.402	0.001
0.113	0.325	0.393	0.001
0.134	0.490	0.384	0.001
0.166	0.702	0.378	0.001
0.214	0.922	0.374	0.001
0.266	1.092	0.373	0.001
0.309	1.170	0.375	0.001
0.326	1.146	0.378	0.001
0.320	1.040	0.382	0.001
0.301	0.882	0.387	0.001
0.286	0.706	0.392	0.001
0.284	0.541	0.399	0.001
0.297	0.417	0.408	0.001
0.312	0.347	0.418	0.001
0.329	0.320	0.429	0.001
0.332	0.313	0.439	0.001
0.311	0.299	0.450	0.001
0.273	0.265	0.461	0.001
0.239	0.214	0.472	0.001
0.225	0.155	0.484	0.001
0.231	0.098	0.495	0.001
0.235	0.051	0.506	0.001
0.219	0.019	0.515	0.000
0.188	0.004	0.522	0.000
0.164	0.002	0.527	0.000
0.163	0.009	0.531	0.000
0.176	0.022	0.534	0.000
0.183	0.040	0.536	0.000
0.176	0.064	0.537	0.000
0.165	0.094	0.537	0.000
0.169	0.128	0.535	0.000
0.188	0.160	0.532	0.000
0.214	0.192	0.529	0.001
0.235	0.234	0.523	0.001
0.248	0.287	0.514	0.001
0.260	0.338	0.502	0.001
0.269	0.364	0.489	0.001
0.274	0.357	0.477	0.001
0.276	0.333	0.465	0.001
0.279	0.316	0.452	0.001
0.286	0.318	0.436	0.001
0.293	0.334	0.419	0.001
0.294	0.353	0.402	0.001
0.293	0.381	0.384	0.001
0.296	0.427	0.366	0.001
0.310	0.478	0.346	0.001
0.322	0.510	0.324	0.001
0.318	0.513	0.304	0.001
0.302	0.507	0.284	0.001
0.289	0.525	0.265	0.001
0.288	0.564	0.247	0.001
0.296	0.595	0.229	0.001
0.305	0.600	0.212	0.001
0.312	0.593	0.198	0.001
0.316	0.601	0.186	0.001
0.319	0.624	0.176	0.001
0.321	0.630	0.167	0.001
0.318	0.594	0.162	0.001
0.312	0.520	0.159	0.001
0.311	0.439	0.158	0.001
0.316	0.378	0.160	0.001
0.322	0.346	0.163	0.001
0.320	0.342	0.167	0.001
0.308	0.349	0.172	0.001
0.291	0.347	0.177	0.001
0.271	0.316	0.182	0.001
0.246	0.266	0.186	0.001
0.211	0.229	0.189	0.001
0.171	0.236	0.192	0.001
0.138	0.284	0.193	0.001
0.117	0.339	0.194	0.001
0.101	0.369	0.193	0.001
0.086	0.370	0.192	0.001
0.075	0.362	0.189	0.001
0.078	0.360	0.185	0.001
0.099	0.360	0.180	0.001
0.135	0.351	0.174	0.001
0.175	0.336	0.167	0.001
0.222	0.330	0.158	0.001
0.279	0.347	0.148	0.001
0.342	0.383	0.137	0.001
0.402	0.416	0.126	0.001
0.455	0.425	0.115	0.001
0.497	0.410	0.105	0.001
0.508	0.380	0.097	0.001
0.482	0.345	0.091	0.001
0.433	0.302	0.086	0.001
0.393	0.252	0.082	0.001
0.381	0.202	0.078	0.001
0.391	0.167	0.076	0.001
0.404	0.147	0.074	0.001
0.411	0.133	0.073	0.001
0.417	0.118	0.073	0.001
0.428	0.100	0.076	0.001
0.440	0.091	0.081	0.001
0.451	0.099	0.087	0.001
0.461	0.126	0.095	0.001
0.465	0.166	0.105	0.001
0.457	0.217	0.115	0.001
0.436	0.266	0.125	0.001
0.408	0.296	0.135	0.001
0.385	0.295	0.145	0.001
0.378	0.272	0.155	0.001
0.384	0.252	0.164	0.001
0.384	0.262	0.172	0.001
0.366	0.301	0.179	0.001
0.336	0.346	0.185	0.001
0.311	0.375	0.191	0.001
0.302	0.379	0.195	0.001
0.298	0.366	0.200	0.001
0.282	0.347	0.205	0.001
0.246	0.333	0.210	0.001
0.200	0.331	0.214	0.001
0.165	0.345	0.218	0.001
0.156	0.365	0.221	0.001
0.167	0.377	0.224	0.001
0.177	0.368	0.226	0.001
0.181	0.339	0.228	0.001
0.182	0.309	0.228	0.001
0.196	0.292	0.227	0.001
0.223	0.286	0.225	0.001
0.250	0.281	0.222	0.001
0.266	0.274	0.218	0.001
0.280	0.275	0.213	0.001
0.306	0.288	0.208	0.001
0.353	0.305	0.201	0.001
0.411	0.308	0.193	0.001
0.464	0.291	0.185	0.001
0.497	0.268	0.175	0.001
0.520	0.253	0.166	0.001
0.542	0.245	0.156	0.001
0.565	0.228	0.147	0.001
0.580	0.195	0.139	0.001
0.580	0.164	0.132	0.001
0.583	0.155	0.125	0.001
0.600	0.172	0.119	0.001
0.630	0.197	0.112	0.001
0.652	0.209	0.106	0.001
0.660	0.204	0.100	0.001
0.653	0.193	0.095	0.001
0.642	0.189	0.090	0.001
0.626	0.196	0.087	0.001
0.613	0.209	0.085	0.001
0.595	0.226	0.084	0.001
0.615	0.240	0.084	0.001
0.627	0.248	0.086	0.001
0.593	0.246	0.088	0.001
0.502	0.239	0.092	0.001
0.409	0.235	0.096	0.001
0.374	0.237	0.101	0.001
0.417	0.241	0.106	0.001
0.467	0.245	0.111	0.001
0.470	0.250	0.117	0.001
0.425	0.262	0.122	0.001
0.386	0.281	0.128	0.001
0.379	0.297	0.134	0.001
0.390	0.302	0.140	0.001
0.395	0.294	0.146	0.001
0.383	0.281	0.151	0.001
0.364	0.276	0.157	0.001
0.359	0.284	0.162	0.001
0.365	0.303	0.166	0.001
0.416	0.324	0.171	0.001
0.511	0.334	0.175	0.001
0.579	0.329	0.178	0.001
0.567	0.313	0.182	0.001
0.498	0.295	0.185	0.001
0.446	0.282	0.187	0.001
0.464	0.278	0.190	0.001
0.541	0.281	0.192	0.001
0.614	0.286	0.194	0.001
0.636	0.284	0.197	0.001
0.605	0.272	0.199	0.001
0.553	0.255	0.202	0.001
0.510	0.250	0.205	0.001
0.476	0.273	0.209	0.001
0.440	0.326	0.214	0.001
0.418	0.396	0.221	0.001
0.417	0.459	0.228	0.001
0.433	0.502	0.237	0.001
0.468	0.531	0.248	0.001
0.498	0.558	0.259	0.001
0.524	0.584	0.271	0.001
0.550	0.596	0.284	0.001
0.586	0.586	0.296	0.001
0.647	0.565	0.308	0.001
0.726	0.548	0.319	0.001
0.806	0.534	0.329	0.001
0.895	0.503	0.338	0.001
0.971	0.435	0.347	0.001
1.016	0.335	0.356	0.001
1.019	0.226	0.366	0.001
1.000	0.139	0.377	0.001
0.976	0.093	0.389	0.001
0.966	0.086	0.402	0.001
0.999	0.102	0.416	0.001
1.084	0.113	0.432	0.001
1.192	0.100	0.449	0.000
1.283	0.068	0.466	0.000
1.340	0.041	0.483	0.000
1.375	0.035	0.500	0.000
1.422	0.050	0.517	0.000
1.499	0.071	0.535	0.000
1.609	0.089	0.553	0.000
1.767	0.107	0.571	0.000
1.918	0.133	0.590	0.000
1.990	0.171	0.607	0.001
1.974	0.216	0.623	0.001
1.908	0.263	0.639	0.001
1.885	0.309	0.654	0.001
1.982	0.346	0.668	0.001
2.255	0.366	0.680	0.001
2.714	0.373	0.690	0.001
3.373	0.380	0.697	0.001
4.176	0.412	0.703	0.001
4.987	0.490	0.709	0.001
5.672	0.627	0.715	0.001
6.148	0.828	0.720	0.001
6.423	1.097	0.724	0.001
6.588	1.444	0.727	0.002
6.685	1.876	0.729	0.002
6.714	2.393	0.731	0.002
6.673	2.992	0.732	0.002
6.624	3.676	0.733	0.002
6.627	4.461	0.734	0.003
6.618	5.370	0.734	0.003
6.529	6.415	0.735	0.003
6.407	7.593	0.736	0.004
6.420	8.901	0.737	0.004
6.718	10.359	0.739	0.004
7.306	11.996	0.741	0.005
8.084	13.852	0.743	0.005
8.980	15.956	0.745	0.005
10.019	18.359	0.748	0.006
11.269	21.165	0.750	0.006
12.685	24.488	0.752	0.007
14.543	28.394	0.754	0.007
16.574	32.926	0.755	0.008
18.239	38.049	0.756	0.008
19.384	43.579	0.758	0.009
20.237	49.221	0.761	0.010
21.169	54.736	0.763	0.010
22.281	60.075	0.765	0.011
23.367	65.372	0.767	0.011
24.132	70.655	0.770	0.012
24.546	75.784	0.773	0.012
24.805	80.610	0.776	0.013
24.930	84.967	0.779	0.013
24.768	88.538	0.782	0.014
24.221	90.752	0.786	0.014
23.366	91.078	0.789	0.014
22.381	89.572	0.792	0.014
21.338	86.971	0.795	0.014
20.159	84.116	0.798	0.014
18.866	81.318	0.801	0.014
17.502	78.238	0.804	0.014
16.220	74.422	0.806	0.014
14.987	69.761	0.809	0.014
13.684	64.667	0.811	0.013
12.273	59.625	0.813	0.013
10.891	54.576	0.814	0.012
10.089	48.917	0.816	0.012
9.864	42.929	0.817	0.011
9.873	37.337	0.817	0.011
9.753	32.647	0.818	0.010
9.807	28.517	0.818	0.010
9.772	24.275	0.818	0.009
9.402	19.831	0.817	0.008
8.461	15.914	0.817	0.008
7.205	12.897	0.816	0.007
6.242	10.570	0.815	0.006
5.954	8.484	0.814	0.006
6.163	6.539	0.813	0.005
6.337	4.936	0.810	0.005
6.267	3.759	0.806	0.004
6.064	2.788	0.800	0.004
6.014	1.829	0.792	0.003
6.175	0.970	0.783	0.003
6.405	0.460	0.773	0.002
6.594	0.346	0.763	0.002
6.689	0.388	0.752	0.001
6.790	0.334	0.741	0.001
7.154	0.189	0.731	0.001
7.535	0.167	0.722	0.001
7.708	0.450	0.715	0.001
7.672	0.862	0.707	0.001
7.599	1.172	0.701	0.001
8.394	1.474	0.694	0.002
9.591	2.242	0.688	0.002
10.221	3.891	0.682	0.002
9.949	6.244	0.677	0.003
9.495	8.463	0.670	0.003
9.788	10.206	0.664	0.004
11.086	11.764	0.656	0.004
12.792	13.603	0.647	0.005
14.465	15.704	0.636	0.005
16.007	17.664	0.624	0.006
17.596	19.154	0.611	0.006
19.327	20.500	0.597	0.006
20.949	22.590	0.583	0.007
22.169	26.175	0.569	0.007
23.345	31.276	0.555	0.008
24.756	37.110	0.541	0.008
26.359	42.644	0.526	0.009
27.750	47.379	0.510	0.009
28.550	51.647	0.495	0.010
28.791	56.003	0.480	0.011
28.797	60.595	0.465	0.011
29.011	64.711	0.451	0.011
28.832	67.574	0.436	0.012
28.153	68.978	0.423	0.012
26.769	69.254	0.411	0.012
25.070	68.677	0.401	0.013
23.588	67.614	0.391	0.013
22.672	66.697	0.383	0.013
22.172	67.061	0.374	0.013
21.715	69.323	0.367	0.013
21.024	72.721	0.360	0.013
20.141	75.205	0.355	0.013
19.331	74.938	0.350	0.013
18.699	71.688	0.345	0.013
18.032	66.750	0.341	0.013
17.108	61.776	0.338	0.013
15.930	57.178	0.335	0.012
14.647	52.314	0.333	0.012
13.462	47.051	0.333	0.012
12.451	42.202	0.332	0.011
11.491	38.993	0.333	0.011
10.617	37.855	0.335	0.010
9.914	37.389	0.337	0.010
9.359	35.894	0.339	0.010
8.820	33.043	0.343	0.009
8.207	30.058	0.347	0.009
7.532	28.284	0.353	0.009
6.923	27.594	0.360	0.009
6.452	26.502	0.367	0.008
6.095	23.979	0.377	0.008
5.787	20.472	0.388	0.008
5.405	17.275	0.400	0.007
4.989	15.131	0.413	0.007
4.635	13.707	0.428	0.007
4.397	12.284	0.444	0.006
4.222	10.701	0.462	0.006
4.063	9.295	0.481	0.006
3.873	8.355	0.501	0.005
3.666	7.770	0.522	0.005
3.498	7.253	0.544	0.005
3.305	6.705	0.566	0.004
3.034	6.227	0.590	0.004
2.703	5.831	0.614	0.004
2.362	5.408	0.638	0.004
2.076	4.855	0.662	0.004
1.884	4.245	0.685	0.004
1.741	3.783	0.709	0.003
1.589	3.636	0.733	0.003
1.409	3.693	0.755	0.003
1.224	3.652	0.778	0.003
1.084	3.338	0.799	0.003
0.990	2.859	0.819	0.003
0.912	2.449	0.838	0.003
0.844	2.235	0.855	0.003
0.773	2.117	0.871	0.003
0.700	1.934	0.885	0.002
0.614	1.652	0.899	0.002
0.519	1.373	0.910	0.002
0.437	1.181	0.921	0.002
0.387	1.055	0.930	0.002
0.366	0.919	0.938	0.002
0.350	0.760	0.944	0.002
0.315	0.621	0.948	0.001
0.268	0.525	0.951	0.001
0.230	0.446	0.952	0.001
0.208	0.356	0.952	0.001
0.197	0.274	0.952	0.001
0.179	0.242	0.952	0.001
0.166	0.258	0.953	0.001
0.167	0.273	0.954	0.001
0.171	0.259	0.955	0.001
0.191	0.241	0.955	0.001
0.197	0.251	0.956	0.001
0.174	0.275	0.957	0.001
0.128	0.262	0.958	0.001
0.086	0.192	0.959	0.001
0.065	0.105	0.959	0.001
0.064	0.054	0.960	0.001
0.067	0.051	0.961	0.001
0.060	0.058	0.962	0.000
0.044	0.042	0.962	0.000
0.031	0.010	0.963	0.000
0.026	-0.007	0.964	0.000
0.028	0.004	0.965	0.000
0.028	0.024	0.965	0.000
0.022	0.028	0.966	0.000
0.016	0.016	0.966	0.000
0.013	0.009	0.966	0.000
0.014	0.019	0.966	0.000
0.016	0.036	0.966	0.000
0.016	0.043	0.965	0.000
0.017	0.034	0.965	0.000
0.017	0.020	0.964	0.000
0.018	0.013	0.962	0.000
0.017	0.014	0.961	0.000
0.015	0.016	0.960	0.000
0.013	0.013	0.960	0.000
0.011	0.009	0.959	0.000
0.010	0.008	0.959	0.000
0.010	0.012	0.958	0.000
0.012	0.017	0.957	0.000
0.012	0.017	0.957	0.000
0.012	0.012	0.957	0.000
0.010	0.010	0.956	0.000
0.009	0.013	0.956	0.000
0.009	0.021	0.954	0.000
0.012	0.028	0.953	0.000
0.015	0.029	0.951	0.000
0.016	0.026	0.950	0.000
0.016	0.025	0.948	0.000
0.014	0.030	0.947	0.000
0.014	0.038	0.945	0.000
0.015	0.045	0.942	0.000
0.017	0.046	0.940	0.000
0.017	0.043	0.937	0.000
0.018	0.040	0.934	0.000
0.018	0.038	0.932	0.000
0.018	0.036	0.929	0.000
0.019	0.037	0.926	0.000
0.019	0.044	0.923	0.000
0.020	0.059	0.920	0.000
0.021	0.080	0.917	0.000
0.020	0.096	0.913	0.000
0.019	0.101	0.910	0.000
0.020	0.094	0.905	0.000
0.022	0.084	0.900	0.000
0.025	0.078	0.893	0.000
0.026	0.077	0.887	0.000
0.027	0.076	0.881	0.000
0.026	0.069	0.875	0.000
0.028	0.056	0.869	0.000
0.032	0.044	0.862	0.000
0.040	0.038	0.855	0.000
0.051	0.038	0.848	0.000
0.062	0.038	0.841	0.000
0.073	0.034	0.833	0.000
0.084	0.034	0.825	0.000
0.100	0.043	0.815	0.000
0.128	0.062	0.805	0.000
0.184	0.087	0.793	0.000
0.286	0.111	0.780	0.000
0.441	0.131	0.766	0.000
0.656	0.145	0.752	0.000
0.967	0.153	0.739	0.001
1.450	0.159	0.728	0.001
2.165	0.172	0.720	0.001
3.075	0.197	0.717	0.001
4.164	0.234	0.720	0.001
5.377	0.273	0.731	0.001
6.341	0.312	0.748	0.001
6.854	0.359	0.766	0.001
7.453	0.435	0.784	0.001
9.004	0.546	0.800	0.001
11.630	0.677	0.813	0.001
14.849	0.822	0.824	0.001
18.272	1.051	0.832	0.001
21.207	1.568	0.835	0.002
22.963	2.630	0.834	0.002
23.415	4.316	0.826	0.002
22.912	6.294	0.814	0.003
22.351	7.882	0.799	0.003
22.547	8.659	0.782	0.004
23.876	8.745	0.763	0.004
26.059	8.582	0.743	0.004
28.304	8.404	0.722	0.004
30.079	8.200	0.701	0.004
31.601	8.154	0.682	0.005
