0.056	0.054	0.896	0.000
0.062	0.051	0.901	0.000
0.069	0.044	0.906	0.000
0.071	0.037	0.910	0.000
0.069	0.033	0.914	0.000
0.065	0.033	0.918	0.000
0.063	0.033	0.920	0.000
0.062	0.033	0.923	0.000
0.059	0.034	0.925	0.000
0.053	0.034	0.927	0.000
0.047	0.034	0.930	0.000
0.043	0.033	0.932	0.000
0.042	0.034	0.934	0.000
0.042	0.035	0.935	0.000
0.041	0.036	0.936	0.000
0.039	0.039	0.937	0.000
0.037	0.045	0.938	0.000
0.037	0.051	0.939	0.000
0.039	0.055	0.940	0.000
0.042	0.054	0.941	0.000
0.043	0.050	0.942	0.000
0.043	0.046	0.942	0.000
0.042	0.042	0.943	0.000
0.042	0.038	0.944	0.000
0.041	0.032	0.944	0.000
0.041	0.029	0.945	0.000
0.040	0.029	0.946	0.000
0.039	0.031	0.946	0.000
0.038	0.030	0.947	0.000
0.038	0.027	0.948	0.000
0.040	0.025	0.949	0.000
0.042	0.026	0.951	0.000
0.042	0.030	0.952	0.000
0.040	0.035	0.953	0.000
0.037	0.038	0.954	0.000
0.035	0.038	0.955	0.000
0.035	0.038	0.956	0.000
0.037	0.036	0.958	0.000
0.037	0.032	0.960	0.000
0.036	0.027	0.961	0.000
0.036	0.025	0.963	0.000
0.037	0.026	0.964	0.000
0.039	0.032	0.965	0.000
0.040	0.037	0.966	0.000
0.044	0.042	0.966	0.000
0.057	0.046	0.966	0.000
0.071	0.051	0.966	0.000
0.074	0.056	0.967	0.000
0.064	0.056	0.968	0.000
0.051	0.051	0.968	0.000
0.046	0.045	0.968	0.000
0.049	0.042	0.969	0.000
0.052	0.042	0.969	0.000
0.050	0.045	0.970	0.000
0.048	0.048	0.971	0.000
0.049	0.051	0.971	0.000
0.054	0.055	0.971	0.000
0.059	0.062	0.971	0.000
0.060	0.068	0.971	0.000
0.058	0.073	0.971	0.000
0.055	0.078	0.971	0.000
0.054	0.083	0.971	0.000
0.056	0.090	0.971	0.001
0.058	0.097	0.971	0.001
0.056	0.110	0.971	0.001
0.057	0.117	0.971	0.001
0.061	0.122	0.971	0.001
0.065	0.156	0.971	0.001
0.066	0.188	0.971	0.001
0.063	0.191	0.971	0.001
0.055	0.157	0.971	0.001
0.047	0.112	0.971	0.001
0.042	0.089	0.971	0.001
0.044	0.098	0.970	0.001
0.046	0.119	0.970	0.001
0.046	0.127	0.969	0.001
0.045	0.118	0.969	0.001
0.045	0.108	0.969	0.001
0.045	0.108	0.969	0.001
0.049	0.112	0.968	0.001
0.052	0.111	0.968	0.001
0.051	0.102	0.968	0.001
0.049	0.092	0.968	0.000
0.047	0.084	0.968	0.000
0.052	0.079	0.967	0.000
0.056	0.076	0.967	0.000
0.053	0.078	0.967	0.000
0.056	0.087	0.966	0.000
0.059	0.097	0.966	0.000
0.062	0.099	0.966	0.000
0.060	0.091	0.966	0.000
0.054	0.081	0.966	0.000
0.048	0.075	0.967	0.000
0.048	0.075	0.967	0.000
0.054	0.078	0.968	0.000
0.060	0.081	0.968	0.000
0.061	0.085	0.968	0.000
0.060	0.090	0.968	0.000
0.065	0.098	0.969	0.000
0.072	0.108	0.969	0.000
0.076	0.121	0.969	0.000
0.074	0.135	0.970	0.001
0.069	0.143	0.970	0.001
0.067	0.145	0.971	0.001
0.069	0.142	0.971	0.001
0.069	0.142	0.971	0.001
0.069	0.148	0.972	0.001
0.067	0.157	0.972	0.001
0.064	0.162	0.972	0.001
0.062	0.159	0.973	0.001
0.060	0.152	0.973	0.001
0.061	0.146	0.973	0.001
0.064	0.144	0.973	0.001
0.067	0.147	0.974	0.001
0.068	0.150	0.974	0.001
0.068	0.153	0.974	0.001
0.067	0.156	0.975	0.001
0.066	0.158	0.975	0.001
0.065	0.158	0.975	0.001
0.062	0.152	0.975	0.001
0.060	0.142	0.975	0.001
0.060	0.132	0.976	0.001
0.061	0.127	0.976	0.001
0.062	0.130	0.975	0.001
0.061	0.135	0.975	0.001
0.059	0.139	0.975	0.001
0.058	0.139	0.975	0.001
0.060	0.136	0.975	0.001
0.063	0.136	0.975	0.001
0.063	0.137	0.975	0.001
0.066	0.139	0.975	0.001
0.068	0.140	0.975	0.001
0.068	0.141	0.975	0.001
0.066	0.141	0.974	0.001
0.067	0.140	0.974	0.001
0.070	0.138	0.974	0.001
0.073	0.135	0.974	0.001
0.076	0.134	0.974	0.001
0.078	0.137	0.974	0.001
0.081	0.144	0.974	0.001
0.084	0.150	0.974	0.001
0.085	0.153	0.975	0.001
0.082	0.152	0.975	0.001
0.078	0.153	0.975	0.001
0.079	0.161	0.975	0.001
0.081	0.173	0.975	0.001
0.084	0.182	0.975	0.001
0.084	0.183	0.975	0.001
0.084	0.176	0.975	0.001
0.084	0.169	0.975	0.001
0.087	0.169	0.975	0.001
0.090	0.174	0.975	0.001
0.090	0.180	0.975	0.001
0.088	0.182	0.975	0.001
0.087	0.182	0.975	0.001
0.086	0.182	0.975	0.001
0.086	0.181	0.974	0.001
0.086	0.182	0.974	0.001
0.089	0.185	0.974	0.001
0.093	0.195	0.974	0.001
0.098	0.212	0.974	0.001
0.104	0.230	0.974	0.001
0.107	0.242	0.974	0.001
0.109	0.248	0.974	0.001
0.112	0.254	0.974	0.001
0.116	0.267	0.974	0.001
0.121	0.285	0.974	0.001
0.124	0.301	0.974	0.001
0.125	0.308	0.974	0.001
0.123	0.310	0.974	0.001
0.122	0.311	0.974	0.001
0.122	0.313	0.974	0.001
0.127	0.311	0.975	0.001
0.134	0.303	0.975	0.001
0.133	0.290	0.975	0.001
0.123	0.281	0.975	0.001
0.111	0.281	0.975	0.001
0.106	0.285	0.975	0.001
0.108	0.284	0.975	0.001
0.111	0.271	0.975	0.001
0.108	0.246	0.975	0.001
0.100	0.216	0.974	0.001
0.094	0.188	0.974	0.001
0.091	0.169	0.974	0.001
0.093	0.160	0.974	0.001
0.095	0.161	0.975	0.001
0.095	0.170	0.975	0.001
0.094	0.183	0.975	0.001
0.092	0.191	0.975	0.001
0.088	0.188	0.975	0.001
0.083	0.174	0.975	0.001
0.078	0.156	0.975	0.001
0.076	0.142	0.975	0.001
0.077	0.136	0.975	0.001
0.079	0.134	0.975	0.001
0.080	0.135	0.975	0.001
0.080	0.137	0.975	0.001
0.082	0.139	0.975	0.001
0.086	0.141	0.975	0.001
0.088	0.145	0.975	0.001
0.085	0.151	0.975	0.001
0.076	0.158	0.975	0.001
0.069	0.163	0.974	0.001
0.066	0.163	0.974	0.001
0.066	0.156	0.974	0.001
0.066	0.143	0.974	0.001
0.063	0.129	0.974	0.001
0.060	0.118	0.973	0.001
0.059	0.110	0.973	0.001
0.061	0.104	0.973	0.001
0.060	0.101	0.972	0.001
0.057	0.103	0.972	0.001
0.057	0.110	0.971	0.001
0.062	0.119	0.971	0.001
0.070	0.126	0.970	0.001
0.074	0.131	0.970	0.001
0.074	0.137	0.970	0.001
0.071	0.147	0.969	0.001
0.071	0.157	0.969	0.001
0.073	0.164	0.969	0.001
0.075	0.167	0.968	0.001
0.076	0.171	0.968	0.001
0.073	0.182	0.968	0.001
0.070	0.196	0.968	0.001
0.069	0.204	0.969	0.001
0.072	0.205	0.969	0.001
0.076	0.205	0.970	0.001
0.077	0.213	0.970	0.001
0.077	0.228	0.971	0.001
0.078	0.243	0.971	0.001
0.080	0.250	0.972	0.001
0.081	0.247	0.972	0.001
0.080	0.239	0.973	0.001
0.078	0.231	0.974	0.001
0.077	0.225	0.974	0.001
0.079	0.220	0.975	0.001
0.080	0.217	0.975	0.001
0.079	0.214	0.976	0.001
0.075	0.211	0.976	0.001
0.071	0.208	0.976	0.001
0.074	0.203	0.976	0.001
0.076	0.199	0.976	0.001
0.078	0.194	0.976	0.001
0.074	0.187	0.976	0.001
0.067	0.179	0.976	0.001
0.059	0.171	0.976	0.001
0.057	0.165	0.976	0.001
0.068	0.162	0.976	0.001
0.079	0.160	0.976	0.001
0.078	0.155	0.976	0.001
0.062	0.145	0.976	0.001
0.045	0.131	0.976	0.001
0.043	0.117	0.976	0.001
0.051	0.107	0.976	0.001
0.061	0.104	0.976	0.001
0.062	0.107	0.976	0.001
0.059	0.114	0.976	0.001
0.058	0.122	0.976	0.001
0.065	0.126	0.976	0.001
0.070	0.124	0.976	0.001
0.069	0.117	0.976	0.001
0.062	0.111	0.976	0.001
0.059	0.111	0.976	0.001
0.061	0.116	0.976	0.001
0.059	0.122	0.976	0.001
0.052	0.124	0.976	0.001
0.044	0.121	0.976	0.001
0.040	0.117	0.976	0.001
0.042	0.115	0.976	0.001
0.045	0.113	0.976	0.001
0.045	0.106	0.976	0.001
0.043	0.093	0.976	0.001
0.042	0.081	0.977	0.000
0.044	0.079	0.977	0.000
0.051	0.087	0.977	0.000
0.058	0.096	0.977	0.000
0.061	0.098	0.977	0.000
0.059	0.092	0.977	0.000
0.055	0.088	0.977	0.000
0.057	0.088	0.977	0.000
0.063	0.092	0.977	0.000
0.066	0.094	0.977	0.000
0.064	0.093	0.977	0.000
0.058	0.093	0.977	0.000
0.057	0.096	0.977	0.000
0.061	0.098	0.978	0.000
0.066	0.094	0.978	0.000
0.066	0.081	0.978	0.000
0.059	0.066	0.978	0.000
0.050	0.057	0.978	0.000
0.047	0.058	0.978	0.000
0.048	0.063	0.978	0.000
0.054	0.064	0.979	0.000
0.061	0.060	0.979	0.000
0.064	0.053	0.979	0.000
0.063	0.051	0.979	0.000
0.061	0.056	0.978	0.000
0.061	0.066	0.978	0.000
0.066	0.076	0.978	0.000
0.074	0.082	0.978	0.000
0.081	0.086	0.978	0.000
0.084	0.090	0.978	0.000
0.082	0.096	0.978	0.000
0.081	0.101	0.978	0.000
0.081	0.103	0.978	0.000
0.081	0.103	0.978	0.000
0.080	0.101	0.978	0.000
0.079	0.100	0.978	0.000
0.078	0.101	0.978	0.000
0.081	0.101	0.978	0.000
0.083	0.102	0.978	0.000
0.082	0.103	0.978	0.000
0.081	0.104	0.978	0.000
0.081	0.105	0.978	0.000
0.083	0.104	0.978	0.000
0.082	0.101	0.978	0.000
0.080	0.099	0.978	0.000
0.078	0.098	0.977	0.000
0.080	0.097	0.977	0.000
0.088	0.098	0.977	0.000
0.100	0.100	0.977	0.000
0.119	0.104	0.977	0.000
0.151	0.111	0.976	0.001
0.205	0.123	0.976	0.001
0.288	0.139	0.976	0.001
0.437	0.157	0.975	0.001
0.785	0.187	0.974	0.001
1.660	0.270	0.970	0.001
3.765	0.537	0.962	0.001
8.094	1.263	0.946	0.001
15.548	2.864	0.916	0.002
26.973	5.721	0.868	0.003
41.893	10.033	0.796	0.003
59.615	16.074	0.700	0.004
79.321	25.194	0.591	0.006
99.980	40.085	0.483	0.007
121.356	62.100	0.392	0.009
142.951	89.463	0.331	0.010
162.543	117.635	0.302	0.012
177.524	140.278	0.303	0.013
187.806	149.191	0.325	0.014
194.845	138.061	0.355	0.015
197.607	108.776	0.385	0.015
191.095	72.811	0.411	0.015
171.395	44.517	0.431	0.014
140.950	31.993	0.446	0.013
107.425	32.957	0.457	0.012
78.817	38.958	0.463	0.011
58.629	43.091	0.466	0.011
44.846	44.052	0.468	0.010
34.149	43.021	0.471	0.010
25.700	39.487	0.476	0.009
20.662	31.715	0.482	0.009
19.561	20.427	0.488	0.008
21.239	9.844	0.493	0.008
25.054	4.271	0.497	0.007
31.100	4.071	0.501	0.006
41.229	5.737	0.505	0.005
54.818	5.787	0.509	0.004
69.724	3.877	0.512	0.004
81.540	1.980	0.514	0.003
88.948	1.454	0.512	0.003
92.429	1.743	0.505	0.002
90.694	1.727	0.494	0.002
81.043	1.554	0.483	0.002
63.066	2.556	0.472	0.002
41.398	5.905	0.462	0.003
23.745	12.201	0.454	0.004
14.983	22.077	0.449	0.005
13.738	35.299	0.449	0.006
14.770	48.222	0.453	0.007
14.240	54.312	0.459	0.008
12.029	49.422	0.464	0.009
10.051	36.328	0.467	0.009
9.318	22.983	0.469	0.009
9.736	15.863	0.471	0.009
11.142	15.245	0.473	0.008
13.525	16.809	0.471	0.008
16.010	16.902	0.461	0.007
16.383	15.562	0.444	0.007
13.218	14.899	0.426	0.006
7.852	15.925	0.413	0.006
3.294	17.444	0.407	0.006
1.450	17.398	0.407	0.006
1.623	14.799	0.409	0.006
1.829	10.461	0.409	0.006
1.095	6.143	0.407	0.005
0.110	3.187	0.405	0.005
-0.117	1.833	0.403	0.004
0.391	1.463	0.400	0.004
0.794	1.313	0.395	0.003
0.572	1.027	0.391	0.002
0.076	0.697	0.387	0.002
-0.079	0.539	0.384	0.002
0.189	0.579	0.382	0.002
0.433	0.644	0.381	0.001
0.332	0.584	0.380	0.001
0.054	0.422	0.380	0.001
-0.052	0.286	0.380	0.001
0.096	0.237	0.380	0.001
0.272	0.230	0.381	0.001
0.290	0.200	0.381	0.001
0.185	0.145	0.382	0.001
0.130	0.113	0.383	0.001
0.186	0.134	0.384	0.001
0.255	0.183	0.385	0.001
0.238	0.217	0.386	0.001
0.157	0.220	0.388	0.001
0.109	0.210	0.389	0.001
0.130	0.205	0.391	0.001
0.163	0.208	0.392	0.001
0.151	0.205	0.393	0.001
0.105	0.191	0.394	0.001
0.079	0.180	0.395	0.001
0.098	0.180	0.397	0.001
0.134	0.194	0.398	0.001
0.152	0.214	0.399	0.001
0.152	0.231	0.400	0.001
0.165	0.243	0.401	0.001
0.200	0.252	0.402	0.001
0.250	0.267	0.403	0.001
0.298	0.294	0.404	0.001
0.329	0.331	0.405	0.001
0.328	0.367	0.406	0.001
0.307	0.391	0.407	0.001
0.283	0.405	0.408	0.001
0.280	0.419	0.407	0.001
0.301	0.439	0.406	0.001
0.337	0.460	0.404	0.001
0.366	0.474	0.401	0.001
0.374	0.475	0.397	0.001
0.383	0.468	0.392	0.001
0.403	0.463	0.388	0.001
0.408	0.477	0.385	0.001
0.371	0.522	0.385	0.001
0.302	0.599	0.389	0.001
0.244	0.688	0.399	0.001
0.230	0.758	0.416	0.001
0.250	0.787	0.440	0.001
0.274	0.778	0.470	0.001
0.279	0.754	0.505	0.001
0.267	0.739	0.541	0.001
0.255	0.739	0.572	0.001
0.254	0.745	0.595	0.001
0.262	0.750	0.607	0.001
0.275	0.758	0.610	0.001
0.282	0.779	0.608	0.001
0.288	0.798	0.606	0.001
0.293	0.790	0.603	0.001
0.291	0.747	0.599	0.001
0.283	0.703	0.596	0.001
0.282	0.704	0.595	0.001
0.276	0.768	0.596	0.001
0.263	0.851	0.600	0.001
0.245	0.902	0.605	0.001
0.236	0.902	0.610	0.001
0.242	0.874	0.613	0.001
0.260	0.844	0.616	0.001
0.272	0.814	0.618	0.001
0.274	0.774	0.618	0.001
0.267	0.726	0.617	0.001
0.259	0.688	0.615	0.001
0.250	0.668	0.611	0.001
0.238	0.659	0.606	0.001
0.227	0.647	0.601	0.001
0.220	0.634	0.598	0.001
0.216	0.634	0.597	0.001
0.215	0.644	0.599	0.001
0.208	0.646	0.601	0.001
0.200	0.625	0.605	0.001
0.189	0.583	0.611	0.001
0.174	0.539	0.622	0.001
0.163	0.507	0.638	0.001
0.160	0.491	0.657	0.001
0.166	0.486	0.672	0.001
0.171	0.492	0.676	0.001
0.172	0.505	0.673	0.001
0.169	0.518	0.673	0.001
0.170	0.520	0.685	0.001
0.174	0.514	0.712	0.001
0.178	0.510	0.741	0.001
0.174	0.513	0.759	0.001
0.170	0.516	0.760	0.001
0.176	0.508	0.751	0.001
0.185	0.489	0.745	0.001
0.191	0.469	0.749	0.001
0.192	0.458	0.761	0.001
0.187	0.454	0.779	0.001
0.183	0.454	0.798	0.001
0.181	0.456	0.820	0.001
0.182	0.467	0.844	0.001
0.188	0.487	0.867	0.001
0.197	0.509	0.887	0.001
0.203	0.525	0.901	0.001
0.205	0.536	0.910	0.001
0.206	0.546	0.916	0.001
0.213	0.555	0.920	0.001
0.224	0.553	0.923	0.001
0.235	0.536	0.924	0.001
0.244	0.514	0.926	0.001
0.255	0.508	0.927	0.001
0.267	0.531	0.929	0.001
0.276	0.574	0.930	0.001
0.276	0.621	0.931	0.001
0.267	0.660	0.931	0.001
0.258	0.690	0.931	0.001
0.256	0.717	0.932	0.001
0.260	0.736	0.933	0.001
0.264	0.744	0.934	0.001
0.267	0.740	0.936	0.001
0.266	0.724	0.937	0.001
0.264	0.705	0.939	0.001
0.262	0.687	0.940	0.001
0.258	0.671	0.941	0.001
0.253	0.660	0.942	0.001
0.247	0.654	0.943	0.001
0.243	0.649	0.945	0.001
0.243	0.642	0.946	0.001
0.246	0.629	0.947	0.001
0.249	0.611	0.949	0.001
0.254	0.593	0.950	0.001
0.275	0.576	0.951	0.001
0.293	0.559	0.952	0.001
0.295	0.543	0.952	0.001
0.281	0.531	0.953	0.001
0.271	0.526	0.953	0.001
0.274	0.522	0.954	0.001
0.283	0.514	0.954	0.001
0.288	0.498	0.955	0.001
0.281	0.480	0.955	0.001
0.263	0.467	0.956	0.001
0.241	0.460	0.956	0.001
0.230	0.448	0.956	0.001
0.229	0.423	0.956	0.001
0.245	0.386	0.955	0.001
0.263	0.344	0.953	0.001
0.268	0.307	0.951	0.001
0.246	0.282	0.948	0.001
0.236	0.268	0.945	0.001
0.229	0.262	0.941	0.001
0.213	0.255	0.936	0.001
0.183	0.240	0.932	0.001
0.152	0.215	0.929	0.001
0.137	0.184	0.926	0.001
0.148	0.165	0.923	0.001
0.170	0.166	0.921	0.001
0.182	0.200	0.919	0.001
0.178	0.268	0.916	0.001
0.178	0.391	0.913	0.001
0.188	0.577	0.910	0.001
0.200	0.761	0.907	0.001
0.201	0.817	0.903	0.001
0.188	0.700	0.899	0.001
0.170	0.494	0.895	0.001
0.164	0.350	0.890	0.001
0.176	0.338	0.886	0.001
0.184	0.398	0.881	0.001
0.178	0.427	0.878	0.001
0.164	0.394	0.874	0.001
0.152	0.350	0.871	0.001
0.147	0.345	0.867	0.001
0.145	0.363	0.864	0.001
0.152	0.355	0.860	0.001
0.154	0.303	0.857	0.001
0.145	0.242	0.853	0.001
0.125	0.218	0.849	0.001
0.108	0.230	0.845	0.001
0.100	0.247	0.841	0.001
0.106	0.238	0.837	0.001
